raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
rajam,rajam,indology-author-5071330ef4,needs_review,0.5,short or single-token display name; retained without merge,2009-03-06T05:36:26+00:00,2025-08-11T03:15:15+00:00,185,136
Dominique.Thillaud,Dominique.Thillaud,indology-author-0def681bb2,needs_review,0.5,short or single-token display name; retained without merge,1997-03-31T14:58:40+00:00,1998-12-02T09:12:26+00:00,178,150
S.Kalyanaraman,S.Kalyanaraman,indology-author-90ccc74009,needs_review,0.5,short or single-token display name; retained without merge,1997-04-22T10:43:00+00:00,2000-04-25T14:23:06+00:00,147,122
mkapstei at UCHICAGO.EDU,mkapstei at UCHICAGO.EDU,indology-author-b059325258,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2005-12-01T20:27:53+00:00,2012-06-21T12:05:15+00:00,147,133
l.m.fosse at easteur-orient.uio.no,l.m.fosse at easteur-orient.uio.no,indology-author-70dbb994f4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-05-31T10:20:12+00:00,1996-06-11T19:14:46+00:00,145,131
jkirk,jkirk,indology-author-ccf49dfc93,needs_review,0.5,short or single-token display name; retained without merge,2001-08-03T14:18:57+00:00,2009-08-15T19:53:37+00:00,138,112
aklujkar at unixg.ubc.ca,aklujkar at unixg.ubc.ca,indology-author-9e4dce11c7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-05-18T16:49:29+00:00,1997-09-04T20:10:48+00:00,117,114
nas_ng at lms420.jsc.nasa.gov,nas_ng at lms420.jsc.nasa.gov,indology-author-0c42020c0c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-16T16:17:06+00:00,1997-02-20T11:12:00+00:00,106,99
Palaniappa at aol.com,Palaniappa at aol.com,indology-author-7f1be0e6f8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-02-11T19:25:00+00:00,1997-09-06T04:23:08+00:00,103,81
gruenendahl,gruenendahl,indology-author-9274bedd66,needs_review,0.5,short or single-token display name; retained without merge,2002-01-14T12:52:23+00:00,2007-11-06T14:08:50+00:00,102,77
jacob at fabularasa.dk,jacob at fabularasa.dk,indology-author-53db191dcb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-03-27T23:57:13+00:00,2026-03-20T11:03:57+00:00,89,61
palaniappa at aol.com,palaniappa at aol.com,indology-author-7f1be0e6f8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-03-04T04:48:06+00:00,2022-08-22T20:43:44+00:00,84,46
bpj at netg.se,bpj at netg.se,indology-author-cefe7d8bb5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-01T18:20:48+00:00,1997-07-12T01:12:32+00:00,80,71
thompson at jlc.net,thompson at jlc.net,indology-author-e87a4e9ab5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-31T00:39:48+00:00,1997-09-07T02:02:46+00:00,76,65
L.S.Cousins,L.S.Cousins,indology-author-4b832a6727,needs_review,0.5,short or single-token display name; retained without merge,1997-05-13T23:22:55+00:00,2002-09-29T10:32:33+00:00,74,63
Palaniappa,Palaniappa,indology-author-ea82e970e9,needs_review,0.5,short or single-token display name; retained without merge,1997-12-10T05:53:41+00:00,1998-05-27T14:44:38+00:00,70,56
GANESANS at cl.uh.edu,GANESANS at cl.uh.edu,indology-author-21d6422a84,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-02-22T17:27:44+00:00,1997-09-05T21:14:00+00:00,60,53
zydenbos at flevoland.xs4all.nl,zydenbos at flevoland.xs4all.nl,indology-author-464a242eee,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-29T22:23:50+00:00,1997-06-13T23:03:20+00:00,57,48
witzel at HUSC3.HARVARD.EDU,witzel at HUSC3.HARVARD.EDU,indology-author-c18e8eeca5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-12T02:47:08+00:00,1996-06-14T12:53:27+00:00,55,54
ucgadkw at ucl.ac.uk,ucgadkw at ucl.ac.uk,indology-author-ca35ec6f52,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-16T17:05:43+00:00,1996-03-17T13:22:27+00:00,54,48
mrabe at artic.edu,mrabe at artic.edu,indology-author-ef08daf731,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-16T22:45:30+00:00,1997-08-14T10:50:43+00:00,52,46
thompson at handel.jlc.net,thompson at handel.jlc.net,indology-author-852b622034,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-24T22:51:03+00:00,1996-07-11T03:09:48+00:00,49,41
soni at staff.uni-marburg.de,soni at staff.uni-marburg.de,indology-author-3f8642129c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-04-01T19:02:24+00:00,2020-09-29T15:00:17+00:00,48,40
H.M.Hubey,H.M.Hubey,indology-author-ee208518ac,needs_review,0.5,short or single-token display name; retained without merge,1998-11-03T22:49:11+00:00,1999-01-16T14:58:59+00:00,47,28
SILK at AC.GRIN.EDU,SILK at AC.GRIN.EDU,indology-author-7b482cf56f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-31T23:50:35+00:00,1995-06-05T23:01:54+00:00,46,42
