archive_id,message_id,thread_root_id,date,year,month,archive_url,normalized_author,clean_subject,primary_topic,list_function,renou_states,renou_registers,renou_match_count,renou_confidence,renou_evidence,renou_source_url
000005,<161227014894.23782.11849099599278475385.generated@prod2.harmonylists.io>,000005,1990-11-23 09:47:58+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000005.html,Dominik Wujastyk,Welcome to the new INDOLOGY list.,General scholarly discussion,general discussion,,,0,unmatched,,
000006,<161227014899.23782.4981287198912627247.generated@prod2.harmonylists.io>,000006,1990-11-23 10:03:59+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000006.html,Dominik Wujastyk,Job opening (Ashmolean Museum),Announcements and events,job/position,,,0,unmatched,,
000007,<161227014901.23782.4068228210732473882.generated@prod2.harmonylists.io>,000007,1990-11-24 00:08:55+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000007.html,Dominik Wujastyk,Word processing in Indian languages,General scholarly discussion,general discussion,,,0,unmatched,,
000008,<161227014903.23782.15423572000261249887.generated@prod2.harmonylists.io>,000008,1990-11-27 22:18:00+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000008.html,IJL at UK.AC.OXFORD.VAX,Visiting London?,General scholarly discussion,general discussion,,,0,unmatched,,
000009,<161227014905.23782.5415640691229578776.generated@prod2.harmonylists.io>,000009,1990-11-28 14:48:36+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000009.html,Dominik Wujastyk,forwarded message: seeking Mahabharata e-text.,Bibliographic requests,identification/help request,III,epic,2,subject_pattern,state:III=Mahabharata; register:epic=Mahabharata,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
000010,<161227014907.23782.9559987905617479623.generated@prod2.harmonylists.io>,000010,1990-11-28 20:50:25+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000010.html,Manjit Trehan,HINDI Word Processor,General scholarly discussion,general discussion,,,0,unmatched,,
000011,<161227014910.23782.9915872077588907005.generated@prod2.harmonylists.io>,000011,1990-11-28 21:32:36+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000011.html,Dominik Wujastyk,OED 2 errors,General scholarly discussion,general discussion,,,0,unmatched,,
000013,<161227014914.23782.13254829287053843135.generated@prod2.harmonylists.io>,000013,1990-11-29 12:24:25+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000013.html,Dominik Wujastyk,Copulating dvandva compounds,General scholarly discussion,general discussion,,,0,unmatched,,
000012,<161227014912.23782.9044379567355898630.generated@prod2.harmonylists.io>,000012,1990-11-29 10:42:30+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000012.html,Richard Hayes,e-text project survey,Digital resources and tools,digital resource/tool,,,0,unmatched,,
000016,<161227014923.23782.3169808656195182267.generated@prod2.harmonylists.io>,000015,1990-11-29 20:09:50+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000016.html,falk,OED 2 errors,General scholarly discussion,general discussion,,,0,unmatched,,
000014,<161227014920.23782.5061014776331254440.generated@prod2.harmonylists.io>,000011,1990-11-29 20:23:12+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000014.html,Brett Kessler,programs,General scholarly discussion,general discussion,,,0,unmatched,,
000015,<161227014916.23782.7263273484708383787.generated@prod2.harmonylists.io>,000015,1990-11-29 14:48:57+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000015.html,Brett Kessler,programs,General scholarly discussion,general discussion,,,0,unmatched,,
000017,<161227014918.23782.11178740889499450610.generated@prod2.harmonylists.io>,000017,1990-11-30 03:52:48+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000017.html,Brendan S. Gillon,More on Dvandva's,General scholarly discussion,general discussion,,,0,unmatched,,
000018,<161227014925.23782.18436926119599003881.generated@prod2.harmonylists.io>,000018,1990-11-30 13:40:37+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000018.html,Dominik Wujastyk,dvandva definition in OED II.,General scholarly discussion,general discussion,,,0,unmatched,,
000019,<161227014927.23782.12760393706264568905.generated@prod2.harmonylists.io>,000019,1990-11-30 13:47:37+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000019.html,Dominik Wujastyk,OED,General scholarly discussion,general discussion,,,0,unmatched,,
000020,<161227014929.23782.2835339728547566691.generated@prod2.harmonylists.io>,000020,1990-11-30 13:53:26+00:00,1990,11,https://list.indology.info/pipermail/indology/1990-November/000020.html,Dominik Wujastyk,programs (dates and eras),General scholarly discussion,general discussion,,,0,unmatched,,
000021,<161227014931.23782.4212184232511502853.generated@prod2.harmonylists.io>,000021,1990-12-03 06:27:08+00:00,1990,12,https://list.indology.info/pipermail/indology/1990-December/000021.html,Paul Kiparsky,More on Dvandva's,General scholarly discussion,general discussion,,,0,unmatched,,
000022,<161227014933.23782.3647430297423598741.generated@prod2.harmonylists.io>,000022,1990-12-05 20:34:10+00:00,1990,12,https://list.indology.info/pipermail/indology/1990-December/000022.html,madhav_deshpande at EDU.UMICH.CC.UM,HINDI Word Processor,General scholarly discussion,general discussion,,,0,unmatched,,
000023,<161227014935.23782.8272547270425388544.generated@prod2.harmonylists.io>,000021,1990-12-16 17:00:49+00:00,1990,12,https://list.indology.info/pipermail/indology/1990-December/000023.html,6vannoot at EDU.BERKELEY.VIOLET,More on Dvandva's,General scholarly discussion,general discussion,,,0,unmatched,,
000024,<161227014937.23782.2489564268986227169.generated@prod2.harmonylists.io>,000024,1990-12-19 01:32:56+00:00,1990,12,https://list.indology.info/pipermail/indology/1990-December/000024.html,Brett Kessler,programs (dates and eras),General scholarly discussion,general discussion,,,0,unmatched,,
000025,<161227014939.23782.10226264036278230621.generated@prod2.harmonylists.io>,000024,1990-12-19 17:19:07+00:00,1990,12,https://list.indology.info/pipermail/indology/1990-December/000025.html,Dominik Wujastyk,programs (dates and eras),General scholarly discussion,general discussion,,,0,unmatched,,
000026,<161227014941.23782.5643340550888627388.generated@prod2.harmonylists.io>,000026,1990-12-20 02:32:44+00:00,1990,12,https://list.indology.info/pipermail/indology/1990-December/000026.html,Brendan S. Gillon,"""Tat"" as Indefinite Pronoun",General scholarly discussion,general discussion,,,0,unmatched,,
000027,<161227014943.23782.6106543225356741335.generated@prod2.harmonylists.io>,000027,1991-01-04 06:38:35+00:00,1991,1,https://list.indology.info/pipermail/indology/1991-January/000027.html,JBRONKHO at CH.UNIL.ULYS,Bhartrhari conference,Announcements and events,announcement/event,,,0,unmatched,,
000028,<161227014945.23782.4386362549285220150.generated@prod2.harmonylists.io>,000028,1991-01-04 06:47:59+00:00,1991,1,https://list.indology.info/pipermail/indology/1991-January/000028.html,JBRONKHO at CH.UNIL.ULYS,addresses of indologists,General scholarly discussion,general discussion,,,0,unmatched,,
054040,<161227014950.23782.17945234422185095206.generated@prod2.harmonylists.io>,000028,1991-01-17 12:34:17+00:00,1991,1,https://list.indology.info/pipermail/indology/1991-January/054040.html,Bob King - ligi355 at utxvms.cc.utexas.edu,The body in Hinduism,General scholarly discussion,general discussion,,,0,unmatched,,
000029,<161227014952.23782.945278462101969954.generated@prod2.harmonylists.io>,000029,1991-01-18 16:27:00+00:00,1991,1,https://list.indology.info/pipermail/indology/1991-January/000029.html,Dominik Wujastyk,The body in Hinduism,General scholarly discussion,general discussion,,,0,unmatched,,
000030,<161227014948.23782.16249975244235535953.generated@prod2.harmonylists.io>,000029,1991-01-08 17:13:00+00:00,1991,1,https://list.indology.info/pipermail/indology/1991-January/000030.html,BAKKER at NL.RUG,addresses of indologists,General scholarly discussion,general discussion,,,0,unmatched,,
000031,<161227014954.23782.4319303118762055965.generated@prod2.harmonylists.io>,000031,1991-02-06 00:40:44+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000031.html,Richard P. Hayes,Calendar conversion,History and culture,general discussion,,,0,unmatched,,
000032,<161227014956.23782.5356420169741714280.generated@prod2.harmonylists.io>,000031,1991-02-06 09:33:39+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000032.html,Dominik Wujastyk,Calendar conversion,History and culture,general discussion,,,0,unmatched,,
000033,<161227014958.23782.12354492116220034231.generated@prod2.harmonylists.io>,000031,1991-02-06 19:05:00+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000033.html,LRAK543 at EDU.UTEXAS.CC.UTXVMS,Calendar conversion,History and culture,general discussion,,,0,unmatched,,
000034,<161227014963.23782.2466265602382519047.generated@prod2.harmonylists.io>,000034,1991-02-10 00:57:00+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000034.html,JOE WILSON,Request information on list,Bibliographic requests,general discussion,,,0,unmatched,,
000035,<161227014960.23782.6137591897120339667.generated@prod2.harmonylists.io>,000031,1991-02-10 11:58:36+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000035.html,Richard P. Hayes,Calendar conversion,History and culture,general discussion,,,0,unmatched,,
000036,<161227014961.23782.17957697682490884263.generated@prod2.harmonylists.io>,000036,1991-02-12 12:09:03+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000036.html,Richard P. Hayes,Job opening at McGill,Announcements and events,job/position,,,0,unmatched,,
000037,<161227014965.23782.10799126197523487874.generated@prod2.harmonylists.io>,000037,1991-02-13 16:00:53+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000037.html,Peter Schreiner,ALLC Annual Report,General scholarly discussion,general discussion,,,0,unmatched,,
000038,<161227014967.23782.4721863363192837811.generated@prod2.harmonylists.io>,000038,1991-02-14 17:22:31+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000038.html,hcf1dahl at EARN.UCSBUXA,REACH on FTP,General scholarly discussion,general discussion,,,0,unmatched,,
000039,<161227014969.23782.2981921509367253820.generated@prod2.harmonylists.io>,000038,1991-02-14 20:38:21+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000039.html,Dominik Wujastyk,REACH on FTP,General scholarly discussion,general discussion,,,0,unmatched,,
000040,<161227014971.23782.3616304762538033300.generated@prod2.harmonylists.io>,000040,1991-02-14 20:53:21+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000040.html,Peter Schreiner,ALLC Report,General scholarly discussion,general discussion,,,0,unmatched,,
000041,<161227014973.23782.2272953707175088583.generated@prod2.harmonylists.io>,000041,1991-02-14 20:54:40+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000041.html,Dominik Wujastyk,Machine readable text of Buddhacarita,Texts and philology,philological discussion,,,0,unmatched,,
000042,<161227014974.23782.13705101018428262664.generated@prod2.harmonylists.io>,000041,1991-02-15 14:39:34+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000042.html,David Magier,Machine readable text of Buddhacarita,Texts and philology,philological discussion,,,0,unmatched,,
000043,<161227014976.23782.14216472212603694886.generated@prod2.harmonylists.io>,000041,1991-02-15 21:08:16+00:00,1991,2,https://list.indology.info/pipermail/indology/1991-February/000043.html,Brett Kessler,Machine readable text of Buddhacarita,Texts and philology,philological discussion,,,0,unmatched,,
