source_author,target_author,source_message_id,target_message_id,date,thread_root_id,subject,confidence,evidence,source_url,target_url
Dominik Wujastyk,,<D82AFF39-004A-4FD0-AF2A-8D762F58E552@gmail.com>,,2021-06-03 21:07:44+00:00,000000,Vishnudharmottara,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2021-June/054846.html,
Matthew Kapstein,Jan E.M. Houben,<CAKdt-CfftwtmNGOi_wrMsGRp6eeCntNrfQXUtt=wjdLgeh1ydw@mail.gmail.com>,<CAAsHCVpJ+C6XpGH-kW660U=eS674m=LrwDAviLhxyR13hGGJ+A@mail.gmail.com>,2021-06-03 21:13:24+00:00,000000,"PDF request: Viṣṇudharmottarapurāṇa, first khaṇḍa",exact_in_reply_to,<CAAsHCVpJ+C6XpGH-kW660U=eS674m=LrwDAviLhxyR13hGGJ+A@mail.gmail.com>,https://list.indology.info/pipermail/indology/2021-June/054845.html,https://list.indology.info/pipermail/indology/2021-June/054843.html
Madhav Deshpande,Dominik Wujastyk,<25858025-0ED7-42F2-B737-54B319618DE9@uni-bonn.de>,<CAEjEOsAhW_M+5kUq2Jr8rYOy4azgd4yHa=RX1d-kRvkDEyRQjw@mail.gmail.com>,2021-06-04 07:16:13+00:00,000000,Zoom Conference on dependencies in Asian Art in Bonn: 14. and 15. October 2021,exact_in_reply_to,<CAEjEOsAhW_M+5kUq2Jr8rYOy4azgd4yHa=RX1d-kRvkDEyRQjw@mail.gmail.com>,https://list.indology.info/pipermail/indology/2021-June/054847.html,https://list.indology.info/pipermail/indology/2021-June/054840.html
Matthew Kapstein,Madhav Deshpande,<CAGCGLoA0DkbP9-woght38bcOfMDf-oTu=mCU8sDb5F4MRYWtkg@mail.gmail.com>,<25858025-0ED7-42F2-B737-54B319618DE9@uni-bonn.de>,2021-06-04 19:55:59+00:00,000000,Deuxième Journée d’Études Védiques et Pāṇinéennes 9 juin 2021 -- Programme (online event),thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2021-June/054848.html,https://list.indology.info/pipermail/indology/2021-June/054847.html
Dominik Wujastyk,Dominik Wujastyk,<18535A7E-51C1-4243-945A-87445DF96000@ucdavis.edu>,<86040FC7-06CA-4D1D-8C1B-24D95FEAE9A2@wlu.edu>,2021-06-09 08:33:32+00:00,000002,saptavr̥ddhi/saptahāni,exact_in_reply_to,<86040FC7-06CA-4D1D-8C1B-24D95FEAE9A2@wlu.edu>,https://list.indology.info/pipermail/indology/2021-June/000002.html,https://list.indology.info/pipermail/indology/2021-June/000004.html
Dominik Wujastyk,"Jenkins, Marguerite Farrell",<6c7fd04f-0cad-671b-3ea6-236f83a9de28@gmail.com>,<CAP7Rqxc4V6m+W6WedhfkBSMWvQaxQTFr8ezfg8FT+MQaWYZtUA@mail.gmail.com>,2021-06-09 16:06:32+00:00,000003,Text and translation of Avasyakacurni,exact_in_reply_to,<CAP7Rqxc4V6m+W6WedhfkBSMWvQaxQTFr8ezfg8FT+MQaWYZtUA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2021-June/000003.html,https://list.indology.info/pipermail/indology/2021-June/000001.html
Dominik Wujastyk,Matthew Kapstein,<86040FC7-06CA-4D1D-8C1B-24D95FEAE9A2@wlu.edu>,<81CCE90B-96B4-4D5D-A26E-B2AAE91432CA@wlu.edu>,2021-06-09 02:20:25+00:00,000004,saptavr̥ddhi/saptahāni,exact_in_reply_to,<81CCE90B-96B4-4D5D-A26E-B2AAE91432CA@wlu.edu>,https://list.indology.info/pipermail/indology/2021-June/000004.html,https://list.indology.info/pipermail/indology/2021-June/000000.html
Brett Kessler,Dominik Wujastyk,<161227014920.23782.5061014776331254440.generated@prod2.harmonylists.io>,<161227014910.23782.9915872077588907005.generated@prod2.harmonylists.io>,1990-11-29 20:23:12+00:00,000011,programs,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1990-November/000014.html,https://list.indology.info/pipermail/indology/1990-November/000011.html
falk,Brett Kessler,<161227014923.23782.3169808656195182267.generated@prod2.harmonylists.io>,<161227014916.23782.7263273484708383787.generated@prod2.harmonylists.io>,1990-11-29 20:09:50+00:00,000015,OED 2 errors,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1990-November/000016.html,https://list.indology.info/pipermail/indology/1990-November/000015.html
6vannoot at EDU.BERKELEY.VIOLET,Paul Kiparsky,<161227014935.23782.8272547270425388544.generated@prod2.harmonylists.io>,<161227014931.23782.4212184232511502853.generated@prod2.harmonylists.io>,1990-12-16 17:00:49+00:00,000021,More on Dvandva's,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/1990-December/000023.html,https://list.indology.info/pipermail/indology/1990-December/000021.html
