record_id,corpus_id,source_record_id,source_record_id_method,record_type,created_at,period,is_partial_2026,access_class,status,public_title,source_snapshot_id
conferences:PRES_003d1790e6,conferences,PRES_003d1790e6,native,presentation,2018-05-15,2018-2025,0,public,active,Опись Л. А. Мерварт коллекции № 3015 в собрании МАЭ РАН как образец музейного документа,conferences:2026-08-06
conferences:PRES_0068d49980,conferences,PRES_0068d49980,native,presentation,2016-05-11,2011-2017,0,public,active,Моравская миссия в Ладакхе. «Тибетское» христианство и вклад моравских братьев в развитие языка ладакхи,conferences:2026-08-06
conferences:PRES_00c3fc1661,conferences,PRES_00c3fc1661,native,presentation,2017-05-16,2011-2017,0,public,active,Вопрос о божественности Будды в «Катхаваттху» 21.5—21.6,conferences:2026-08-06
conferences:PRES_00dba5f22c,conferences,PRES_00dba5f22c,native,presentation,2015-05-25,2011-2017,0,public,active,Что мы пьём? (анализ питья с позиций тибетской мадхьямаки и «многомировой» концепции Эверетта-Менского),conferences:2026-08-06
conferences:PRES_0139c59bb9,conferences,PRES_0139c59bb9,native,presentation,2010-05-17,2005-2010,0,public,active,Концепция совершенного человека в творчестве народных певцов – баулов,conferences:2026-08-06
conferences:PRES_01484ae69f,conferences,PRES_01484ae69f,native,presentation,2013-12-09,2011-2017,0,public,active,Концепция «пратитья-самутпада» в раннебуддийской литературе (по материалам палийского канона),conferences:2026-08-06
conferences:PRES_0152a7782b,conferences,PRES_0152a7782b,native,presentation,2025-05-20,2018-2025,0,public,active,Непальский Маччхендранатх: ритуально-мифологический контекст,conferences:2026-08-06
conferences:PRES_015d1064e6,conferences,PRES_015d1064e6,native,presentation,2025-05-20,2018-2025,0,public,active,От демоницы к мстительнице: Переосмысление образа ведьмы в современном индийском кинематографе,conferences:2026-08-06
conferences:PRES_01c8c172a9,conferences,PRES_01c8c172a9,native,presentation,2013-05-15,2011-2017,0,public,active,О символическом языке вещей,conferences:2026-08-06
conferences:PRES_01ee046380,conferences,PRES_01ee046380,native,presentation,2019-12-09,2018-2025,0,public,active,Сюжетные схемы санскритских джатак Харибхатты (IV–V в.),conferences:2026-08-06
conferences:PRES_01ff241b8a,conferences,PRES_01ff241b8a,native,presentation,2019-05-14,2018-2025,0,public,active,Категория санграха в буддийском философском дискурсе,conferences:2026-08-06
conferences:PRES_0285ee0cb7,conferences,PRES_0285ee0cb7,native,presentation,2018-12-09,2018-2025,0,public,active,Традиция «Лалитавистары» и ее истоки. Новые наблюдения,conferences:2026-08-06
conferences:PRES_0296b0a4d7,conferences,PRES_0296b0a4d7,native,presentation,2021-05-18,2018-2025,0,public,active,Характерные черты и особенности индийского мифологического сериала (на материале сериалов на сюжет «Рамаяны»)*,conferences:2026-08-06
conferences:PRES_02f8421750,conferences,PRES_02f8421750,native,presentation,2019-12-09,2018-2025,0,public,active,О двух подходах к одному тексту «Калачакра-тантры»,conferences:2026-08-06
conferences:PRES_02fe7e79a6,conferences,PRES_02fe7e79a6,native,presentation,2013-05-15,2011-2017,0,public,active,Cittamātra и проблема наблюдателя в Madhyānta-vibhāga,conferences:2026-08-06
conferences:PRES_03273267b3,conferences,PRES_03273267b3,native,presentation,2013-12-09,2011-2017,0,public,active,Миф о Нараде из пуран: проблема интерпретации понятия майя в древнеиндийской текстовой традиции,conferences:2026-08-06
conferences:PRES_03402280ff,conferences,PRES_03402280ff,native,presentation,2016-12-09,2011-2017,0,public,active,К проблеме взаимодействия буддизма и воинской культуры у ойратов,conferences:2026-08-06
conferences:PRES_035e8c0d7a,conferences,PRES_035e8c0d7a,native,presentation,2022-05-17,2018-2025,0,public,active,Интерпретация фахверковой архитектуры Индии,conferences:2026-08-06
conferences:PRES_03e4f6f86b,conferences,PRES_03e4f6f86b,native,presentation,2016-12-09,2011-2017,0,public,active,Из воспоминаний о детстве на Онеге,conferences:2026-08-06
conferences:PRES_03eb8bb5cb,conferences,PRES_03eb8bb5cb,native,presentation,2021-12-09,2018-2025,0,public,active,Был ли Панчашихка Материалистом?,conferences:2026-08-06
conferences:PRES_03edd31e02,conferences,PRES_03edd31e02,native,presentation,2021-05-18,2018-2025,0,public,active,Приветственное слово директора ИВР РАН,conferences:2026-08-06
conferences:PRES_0404e32168,conferences,PRES_0404e32168,native,presentation,2008-05-26,2005-2010,0,public,active,«Сахар в молоке»: Ауто-представления об «индийском» и «персидском» в современной религиозной культуре парсов,conferences:2026-08-06
conferences:PRES_04610344c1,conferences,PRES_04610344c1,native,presentation,2023-05-23,2018-2025,0,public,active,Вспомнить все: ганджифа и забытая карточная игра «Сидаста» из коллекции А.М. и Л.А. Мервартов,conferences:2026-08-06
